timestamp,symbol,open,high,low,close,volume
2022-01-03 09:00:00+00:00,QQQ,388.46,388.93,388.46,388.93,18884.0
2022-01-03 09:15:00+00:00,QQQ,388.94,388.96,388.71,388.81,16320.0
2022-01-03 09:30:00+00:00,QQQ,388.79,388.86,388.72,388.85,7729.0
2022-01-03 09:45:00+00:00,QQQ,388.88,389.16,388.86,389.16,29429.0
2022-01-03 10:00:00+00:00,QQQ,389.14,389.31,389.08,389.31,25017.0
2022-01-03 10:15:00+00:00,QQQ,389.36,389.52,389.27,389.47,29254.0
2022-01-03 10:30:00+00:00,QQQ,389.51,389.51,389.39,389.42,2282.0
2022-01-03 10:45:00+00:00,QQQ,389.41,389.46,389.35,389.46,5655.0
2022-01-03 11:00:00+00:00,QQQ,389.54,389.89,389.54,389.87,12362.0
2022-01-03 11:15:00+00:00,QQQ,389.88,390.07,389.85,389.88,15053.0
2022-01-03 11:30:00+00:00,QQQ,390.0,390.11,389.85,389.85,7690.0
2022-01-03 11:45:00+00:00,QQQ,389.84,390.03,389.79,390.03,5579.0
2022-01-03 12:00:00+00:00,QQQ,389.98,390.02,389.68,389.83,48731.0
2022-01-03 12:15:00+00:00,QQQ,389.79,389.86,389.62,389.71,16203.0
2022-01-03 12:30:00+00:00,QQQ,389.73,389.86,389.62,389.8,26155.0
2022-01-03 12:45:00+00:00,QQQ,389.72,389.72,389.53,389.54,15082.0
2022-01-03 13:00:00+00:00,QQQ,389.83,389.98,388.9,389.82,55490.0
2022-01-03 13:15:00+00:00,QQQ,389.75,389.88,389.56,389.62,23378.0
2022-01-03 13:30:00+00:00,QQQ,389.61,389.64,389.16,389.33,124982.0
2022-01-03 13:45:00+00:00,QQQ,389.29,389.52,388.53,388.56,207017.0
2022-01-03 14:00:00+00:00,QQQ,388.54,388.76,388.22,388.68,250555.0
2022-01-03 14:15:00+00:00,QQQ,388.65,388.82,388.34,388.53,138231.0
2022-01-03 14:30:00+00:00,QQQ,388.47,390.88,388.42,389.94,4159611.0
2022-01-03 14:45:00+00:00,QQQ,389.95,390.12,386.35,386.94,4339171.0
2022-01-03 15:00:00+00:00,QQQ,386.97,388.75,386.68,388.62,2636763.0
2022-01-03 15:15:00+00:00,QQQ,388.65,389.55,387.75,389.37,1979475.0
2022-01-03 15:30:00+00:00,QQQ,389.37,389.47,388.62,389.15,1299442.0
2022-01-03 15:45:00+00:00,QQQ,389.16,389.93,389.06,389.79,1629708.0
2022-01-03 16:00:00+00:00,QQQ,389.79,389.98,388.74,388.92,1066314.0
2022-01-03 16:15:00+00:00,QQQ,388.93,389.35,388.62,389.22,1000144.0
2022-01-03 16:30:00+00:00,QQQ,389.23,389.27,388.33,389.06,1210787.0
2022-01-03 16:45:00+00:00,QQQ,389.05,389.69,388.59,388.74,931407.0
2022-01-03 17:00:00+00:00,QQQ,388.73,388.94,388.32,388.89,809891.0
2022-01-03 17:15:00+00:00,QQQ,388.9,389.47,388.8,389.29,702387.0
2022-01-03 17:30:00+00:00,QQQ,389.31,389.35,389.03,389.32,789697.0
2022-01-03 17:45:00+00:00,QQQ,389.35,389.67,389.24,389.42,809064.0
2022-01-03 18:00:00+00:00,QQQ,389.45,389.79,389.06,389.53,1192709.0
2022-01-03 18:15:00+00:00,QQQ,389.54,389.81,389.5,389.66,702799.0
2022-01-03 18:30:00+00:00,QQQ,389.68,390.44,389.56,390.38,932698.0
2022-01-03 18:45:00+00:00,QQQ,390.38,390.53,390.14,390.37,704579.0
2022-01-03 19:00:00+00:00,QQQ,390.36,390.55,390.14,390.4,584479.0
2022-01-03 19:15:00+00:00,QQQ,390.41,390.66,390.31,390.46,773986.0
2022-01-03 19:30:00+00:00,QQQ,390.46,391.18,390.22,391.1,851963.0
2022-01-03 19:45:00+00:00,QQQ,391.11,391.28,390.67,390.7,1089715.0
2022-01-03 20:00:00+00:00,QQQ,390.72,391.2,390.62,391.15,588581.0
2022-01-03 20:15:00+00:00,QQQ,391.14,391.24,390.72,390.88,649449.0
2022-01-03 20:30:00+00:00,QQQ,390.87,391.19,390.16,390.46,1300355.0
2022-01-03 20:45:00+00:00,QQQ,390.47,391.12,390.3,391.12,3678047.0
2022-01-03 21:00:00+00:00,QQQ,391.11,391.36,390.91,391.21,2515431.0
2022-01-03 21:15:00+00:00,QQQ,391.23,391.51,389.42,391.35,79685.0
2022-01-03 21:30:00+00:00,QQQ,391.37,391.44,391.29,391.29,20803.0
2022-01-03 21:45:00+00:00,QQQ,391.3,391.33,391.03,391.19,800604.0
2022-01-03 22:00:00+00:00,QQQ,391.18,391.41,391.14,391.27,13347.0
2022-01-03 22:15:00+00:00,QQQ,391.33,391.42,391.33,391.42,2464.0
2022-01-03 22:30:00+00:00,QQQ,391.35,391.4,391.03,391.4,23035.0
2022-01-03 22:45:00+00:00,QQQ,391.4,391.42,391.35,391.42,11009.0
2022-01-03 23:00:00+00:00,QQQ,391.36,391.56,391.33,391.56,60361.0
2022-01-03 23:15:00+00:00,QQQ,391.54,391.54,391.38,391.38,7142.0
2022-01-03 23:30:00+00:00,QQQ,391.39,391.39,391.11,391.18,62534.0
2022-01-03 23:45:00+00:00,QQQ,391.18,391.19,390.89,390.95,29013.0
2022-01-04 00:00:00+00:00,QQQ,390.98,391.04,390.86,390.99,19163.0
2022-01-04 00:15:00+00:00,QQQ,391.02,391.03,390.9,390.95,6118.0
2022-01-04 00:30:00+00:00,QQQ,390.95,391.02,390.92,390.95,21130.0
2022-01-04 00:45:00+00:00,QQQ,391.02,391.23,390.97,391.21,16176.0
2022-01-04 09:00:00+00:00,QQQ,391.12,391.41,391.12,391.41,12145.0
2022-01-04 09:15:00+00:00,QQQ,391.37,391.56,391.35,391.53,8674.0
2022-01-04 09:30:00+00:00,QQQ,391.55,391.69,391.42,391.62,7554.0
2022-01-04 09:45:00+00:00,QQQ,391.66,391.77,391.66,391.77,2101.0
2022-01-04 10:00:00+00:00,QQQ,391.87,392.26,391.85,392.26,4405.0
2022-01-04 10:15:00+00:00,QQQ,392.18,392.47,392.18,392.46,5068.0
2022-01-04 10:30:00+00:00,QQQ,392.49,392.49,392.32,392.41,8238.0
2022-01-04 10:45:00+00:00,QQQ,392.33,392.47,392.26,392.45,4417.0
2022-01-04 11:00:00+00:00,QQQ,392.31,392.8,392.26,392.73,12120.0
2022-01-04 11:15:00+00:00,QQQ,392.78,392.86,392.44,392.48,4379.0
2022-01-04 11:30:00+00:00,QQQ,392.49,392.51,392.3,392.51,9412.0
2022-01-04 11:45:00+00:00,QQQ,392.51,392.51,392.3,392.3,4887.0
2022-01-04 12:00:00+00:00,QQQ,392.25,392.33,392.18,392.19,35351.0
2022-01-04 12:15:00+00:00,QQQ,392.17,392.21,391.22,391.32,61205.0
2022-01-04 12:30:00+00:00,QQQ,391.27,391.62,391.27,391.59,34056.0
2022-01-04 12:45:00+00:00,QQQ,391.44,391.77,391.42,391.73,28747.0
2022-01-04 13:00:00+00:00,QQQ,391.73,392.64,391.26,391.82,72884.0
2022-01-04 13:15:00+00:00,QQQ,391.83,392.11,391.76,392.02,41862.0
2022-01-04 13:30:00+00:00,QQQ,391.91,392.0,391.47,391.78,44322.0
2022-01-04 13:45:00+00:00,QQQ,391.81,391.97,391.5,391.9,18389.0
2022-01-04 14:00:00+00:00,QQQ,391.97,392.0,391.65,391.79,32140.0
2022-01-04 14:15:00+00:00,QQQ,391.74,391.83,391.45,391.54,80315.0
2022-01-04 14:30:00+00:00,QQQ,391.57,391.62,390.58,391.13,3157176.0
2022-01-04 14:45:00+00:00,QQQ,391.14,391.42,390.02,390.43,1839727.0
2022-01-04 15:00:00+00:00,QQQ,390.43,390.52,388.54,388.74,3182490.0
2022-01-04 15:15:00+00:00,QQQ,388.72,389.15,388.17,389.1,2448196.0
2022-01-04 15:30:00+00:00,QQQ,389.08,389.13,386.1,386.32,2948890.0
2022-01-04 15:45:00+00:00,QQQ,386.29,386.84,384.8,384.88,3743341.0
2022-01-04 16:00:00+00:00,QQQ,384.89,384.94,383.39,384.38,4396022.0
2022-01-04 16:15:00+00:00,QQQ,384.39,384.54,383.49,384.15,2564974.0
2022-01-04 16:30:00+00:00,QQQ,384.13,385.05,383.94,385.03,2187113.0
2022-01-04 16:45:00+00:00,QQQ,385.03,385.47,384.28,384.42,2025012.0
2022-01-04 17:00:00+00:00,QQQ,384.39,384.71,383.79,384.64,1387274.0
2022-01-04 17:15:00+00:00,QQQ,384.62,385.01,384.46,384.51,1233337.0
2022-01-04 17:30:00+00:00,QQQ,384.51,384.67,384.14,384.28,1186706.0
2022-01-04 17:45:00+00:00,QQQ,384.29,384.74,383.67,383.86,1282483.0
2022-01-04 18:00:00+00:00,QQQ,383.85,384.78,383.66,384.23,1368784.0
2022-01-04 18:15:00+00:00,QQQ,384.23,384.59,383.8,384.17,1222949.0
2022-01-04 18:30:00+00:00,QQQ,384.19,384.25,383.31,383.85,2965852.0
2022-01-04 18:45:00+00:00,QQQ,383.84,384.06,382.86,382.98,1567123.0
2022-01-04 19:00:00+00:00,QQQ,382.97,383.7,382.9,383.69,1346761.0
2022-01-04 19:15:00+00:00,QQQ,383.69,383.92,383.43,383.61,885268.0
2022-01-04 19:30:00+00:00,QQQ,383.6,384.69,383.57,384.66,1595648.0
2022-01-04 19:45:00+00:00,QQQ,384.65,384.96,384.4,384.86,1224632.0
2022-01-04 20:00:00+00:00,QQQ,384.86,385.78,384.83,385.69,2121531.0
2022-01-04 20:15:00+00:00,QQQ,385.68,386.34,385.48,386.33,1820775.0
2022-01-04 20:30:00+00:00,QQQ,386.33,386.58,385.88,386.46,2595308.0
2022-01-04 20:45:00+00:00,QQQ,386.48,387.21,385.89,385.97,3881314.0
2022-01-04 21:00:00+00:00,QQQ,385.97,386.01,385.5,385.54,2222723.0
2022-01-04 21:15:00+00:00,QQQ,385.56,385.8,385.5,385.6,287872.0
2022-01-04 21:30:00+00:00,QQQ,385.61,385.96,385.57,385.64,371441.0
2022-01-04 21:45:00+00:00,QQQ,385.65,385.68,385.57,385.67,72876.0
2022-01-04 22:00:00+00:00,QQQ,385.61,385.72,385.61,385.68,19760.0
2022-01-04 22:15:00+00:00,QQQ,385.65,385.74,385.58,385.66,18006.0
2022-01-04 22:30:00+00:00,QQQ,385.6,385.6,385.54,385.54,100595.0
2022-01-04 22:45:00+00:00,QQQ,385.58,385.59,385.54,385.56,11290.0
2022-01-04 23:00:00+00:00,QQQ,385.63,385.82,385.58,385.66,63813.0
2022-01-04 23:15:00+00:00,QQQ,385.6,385.6,385.17,385.3,36621.0
2022-01-04 23:30:00+00:00,QQQ,385.22,385.22,385.02,385.06,11962.0
2022-01-04 23:45:00+00:00,QQQ,385.04,385.08,384.91,385.06,19274.0
2022-01-05 00:00:00+00:00,QQQ,384.96,385.13,384.8,384.94,14652.0
2022-01-05 00:15:00+00:00,QQQ,385.0,385.01,384.8,384.97,10225.0
2022-01-05 00:30:00+00:00,QQQ,384.97,384.97,384.82,384.93,11740.0
2022-01-05 00:45:00+00:00,QQQ,384.91,385.0,384.87,384.98,28048.0
2022-01-05 09:00:00+00:00,QQQ,384.8,385.11,384.69,385.0,9699.0
2022-01-05 09:15:00+00:00,QQQ,384.97,385.3,384.97,385.15,6797.0
2022-01-05 09:30:00+00:00,QQQ,385.01,385.04,384.89,384.94,4013.0
2022-01-05 09:45:00+00:00,QQQ,384.94,385.03,384.87,384.94,3188.0
2022-01-05 10:00:00+00:00,QQQ,385.12,385.5,385.12,385.23,11277.0
2022-01-05 10:15:00+00:00,QQQ,385.3,385.4,385.2,385.4,3906.0
2022-01-05 10:30:00+00:00,QQQ,385.55,385.64,385.01,385.03,6127.0
2022-01-05 10:45:00+00:00,QQQ,384.93,385.08,384.86,385.08,4607.0
2022-01-05 11:00:00+00:00,QQQ,384.9,384.91,384.52,384.72,3662.0
2022-01-05 11:15:00+00:00,QQQ,384.82,384.82,384.39,384.49,8599.0
2022-01-05 11:30:00+00:00,QQQ,384.52,384.54,384.27,384.49,14632.0
2022-01-05 11:45:00+00:00,QQQ,384.62,384.8,384.6,384.68,5270.0
2022-01-05 12:00:00+00:00,QQQ,384.74,384.96,384.58,384.92,28148.0
2022-01-05 12:15:00+00:00,QQQ,384.94,384.94,384.52,384.79,9210.0
2022-01-05 12:30:00+00:00,QQQ,384.9,384.9,384.54,384.6,13533.0
2022-01-05 12:45:00+00:00,QQQ,384.57,384.57,384.17,384.5,43917.0
2022-01-05 13:00:00+00:00,QQQ,384.68,386.24,383.79,384.14,49418.0
2022-01-05 13:15:00+00:00,QQQ,384.13,384.55,383.87,384.46,138756.0
2022-01-05 13:30:00+00:00,QQQ,384.46,384.72,384.34,384.57,103757.0
2022-01-05 13:45:00+00:00,QQQ,384.59,384.94,384.27,384.82,105768.0
2022-01-05 14:00:00+00:00,QQQ,384.8,384.84,384.03,384.5,227697.0
2022-01-05 14:15:00+00:00,QQQ,384.5,384.61,384.23,384.27,104784.0
2022-01-05 14:30:00+00:00,QQQ,384.27,384.66,381.95,383.76,4985080.0
2022-01-05 14:45:00+00:00,QQQ,383.81,384.88,383.08,384.59,3581488.0
2022-01-05 15:00:00+00:00,QQQ,384.58,385.39,383.7,383.87,2689207.0
2022-01-05 15:15:00+00:00,QQQ,383.89,384.79,383.25,384.22,1994863.0
2022-01-05 15:30:00+00:00,QQQ,384.19,384.22,382.49,382.92,1921954.0
2022-01-05 15:45:00+00:00,QQQ,382.93,383.72,382.46,383.64,1537746.0
2022-01-05 16:00:00+00:00,QQQ,383.64,383.98,382.7,383.21,1126233.0
2022-01-05 16:15:00+00:00,QQQ,383.21,383.62,382.91,383.59,1106496.0
2022-01-05 16:30:00+00:00,QQQ,383.6,383.76,382.5,382.59,1122547.0
2022-01-05 16:45:00+00:00,QQQ,382.61,382.91,382.34,382.74,1193824.0
2022-01-05 17:00:00+00:00,QQQ,382.7,383.12,382.28,382.59,953078.0
2022-01-05 17:15:00+00:00,QQQ,382.58,382.99,382.42,382.65,988101.0
2022-01-05 17:30:00+00:00,QQQ,382.63,382.66,380.86,381.06,2895153.0
