timestamp,symbol,open,high,low,close,volume
2016-01-04 05:00:00+00:00,AAPL,102.61,105.368,102.0,105.35,71935339.0
2016-01-04 05:00:00+00:00,ABBV,58.06,58.32,56.4,57.61,11717056.0
2016-01-04 05:00:00+00:00,ABT,43.94,44.05,42.5,42.93,13106072.0
2016-01-04 05:00:00+00:00,ADBE,91.77,92.0,90.54,91.97,3289473.0
2016-01-04 05:00:00+00:00,ADI,54.24,54.47,53.63,54.44,2853095.0
2016-01-04 05:00:00+00:00,AEP,57.82,58.36,57.53,58.33,4649755.0
2016-01-04 05:00:00+00:00,AMAT,18.31,18.47,18.205,18.47,14095799.0
2016-01-04 05:00:00+00:00,AMD,2.77,2.82,2.63,2.77,33698464.0
2016-01-04 05:00:00+00:00,AMGN,159.0,159.22,156.09,158.34,5666279.0
2016-01-04 05:00:00+00:00,AMT,96.29,96.78,95.09,96.7,3071544.0
2016-01-04 05:00:00+00:00,AMZN,656.29,657.715,627.51,636.99,9616395.0
2016-01-04 05:00:00+00:00,ANET,78.0,78.0,75.76,77.4,1058912.0
2016-01-04 05:00:00+00:00,APD,128.21,129.28,127.065,129.19,1537999.0
2016-01-04 05:00:00+00:00,AVGO,142.07,142.35,139.88,142.28,3299774.0
2016-01-04 05:00:00+00:00,AXP,68.09,68.18,66.77,67.59,10069871.0
2016-01-04 05:00:00+00:00,BAC,16.45,16.49,16.25,16.43,133975487.0
2016-01-04 05:00:00+00:00,BKNG,1256.0,1258.85,1228.0,1245.37,804526.0
2016-01-04 05:00:00+00:00,BLK,333.04,333.46,329.005,333.1,1026165.0
2016-01-04 05:00:00+00:00,BMY,67.45,67.91,66.38,67.03,7938461.0
2016-01-04 05:00:00+00:00,BSX,18.16,18.16,17.81,17.99,10431820.0
2016-01-04 05:00:00+00:00,BX,28.63,29.15,28.27,28.95,8179637.0
2016-01-04 05:00:00+00:00,CAT,66.88,68.085,65.72,67.99,9067095.0
2016-01-04 05:00:00+00:00,CCI,85.63,85.93,84.83,85.39,3041754.0
2016-01-04 05:00:00+00:00,CDNS,20.0,20.57,20.0,20.53,3627026.0
2016-01-04 05:00:00+00:00,CHTR,180.56,182.04,175.51,177.53,1821078.0
2016-01-04 05:00:00+00:00,CI,144.79,146.87,144.09,146.55,1574065.0
2016-01-04 05:00:00+00:00,CL,65.4,65.41,63.98,64.71,6269504.0
