timestamp,symbol,open,high,low,close,volume
2016-01-04 05:00:00+00:00,AAPL,23.11,23.73,22.98,23.73,287741356.0
2016-01-04 05:00:00+00:00,ABBV,37.96,38.13,36.87,37.66,11717056.0
2016-01-04 05:00:00+00:00,ABT,36.21,36.3,35.03,35.38,13106072.0
2016-01-04 05:00:00+00:00,ADBE,91.77,92.0,90.54,91.97,3289473.0
2016-01-04 05:00:00+00:00,ADI,44.35,44.54,43.85,44.51,2853095.0
2016-01-04 05:00:00+00:00,AEP,40.33,40.7,40.13,40.68,4649755.0
2016-01-04 05:00:00+00:00,AMAT,16.28,16.43,16.19,16.43,14095799.0
2016-01-04 05:00:00+00:00,AMD,2.77,2.82,2.63,2.77,33698464.0
2016-01-04 05:00:00+00:00,AMGN,117.37,117.53,115.22,116.88,5666279.0
2016-01-04 05:00:00+00:00,AMT,75.37,75.75,74.43,75.69,3071544.0
2016-01-04 05:00:00+00:00,AMZN,32.81,32.89,31.38,31.85,192327900.0
2016-01-04 05:00:00+00:00,ANET,4.875,4.875,4.735,4.838,16942592.0
2016-01-04 05:00:00+00:00,APD,92.93,93.7,92.1,93.64,1662576.0
2016-01-04 05:00:00+00:00,AVGO,11.01,11.03,10.84,11.03,32997740.0
2016-01-04 05:00:00+00:00,AXP,58.86,58.93,57.72,58.42,10069871.0
2016-01-04 05:00:00+00:00,BAC,13.14,13.17,12.98,13.13,133975487.0
2016-01-04 05:00:00+00:00,BKNG,1233.04,1235.84,1205.55,1222.6,804526.0
2016-01-04 05:00:00+00:00,BLK,258.13,258.46,255.01,258.18,1026165.0
2016-01-04 05:00:00+00:00,BMY,47.87,48.2,47.11,47.57,7938461.0
2016-01-04 05:00:00+00:00,BSX,18.16,18.16,17.81,17.99,10431820.0
2016-01-04 05:00:00+00:00,BX,17.88,18.2,17.65,18.08,8179637.0
2016-01-04 05:00:00+00:00,CAT,52.23,53.17,51.32,53.1,9067095.0
2016-01-04 05:00:00+00:00,CCI,55.9,56.09,55.38,55.74,3041754.0
2016-01-04 05:00:00+00:00,CDNS,20.0,20.57,20.0,20.53,3627026.0
2016-01-04 05:00:00+00:00,CHTR,180.56,182.04,175.51,177.53,1821078.0
2016-01-04 05:00:00+00:00,CI,131.57,133.46,130.93,133.17,1574065.0
2016-01-04 05:00:00+00:00,CL,51.42,51.43,50.3,50.88,6269504.0
2016-01-04 05:00:00+00:00,CMCSA,20.26,20.44,20.14,20.44,28681270.0
2016-01-04 05:00:00+00:00,CME,59.92,60.15,59.19,59.83,2755253.0
2016-01-04 05:00:00+00:00,COP,33.89,34.88,33.65,34.23,9671036.0
2016-01-04 05:00:00+00:00,COST,134.4,134.65,132.77,134.18,2871188.0
2016-01-04 05:00:00+00:00,CRM,76.2,76.27,74.72,75.78,5247147.0
2016-01-04 05:00:00+00:00,CSCO,19.43,19.45,19.06,19.45,39410994.0
2016-01-04 05:00:00+00:00,CSX,7.259,7.391,7.185,7.388,31233948.0
2016-01-04 05:00:00+00:00,CVX,57.8,58.17,56.53,57.36,12358253.0
2016-01-04 05:00:00+00:00,DE,64.03,64.52,63.25,64.47,3781201.0
2016-01-04 05:00:00+00:00,DHR,57.29,57.81,57.2,57.68,6311718.0
2016-01-04 05:00:00+00:00,DIS,95.28,95.34,93.77,94.92,13637011.0
2016-01-04 05:00:00+00:00,DUK,46.66,46.85,46.16,46.84,3889936.0
2016-01-04 05:00:00+00:00,EA,65.25,65.63,63.23,64.2,4290990.0
2016-01-04 05:00:00+00:00,ECL,100.92,101.14,99.22,100.56,1897588.0
2016-01-04 05:00:00+00:00,ELV,119.49,120.71,118.62,120.52,1894071.0
2016-01-04 05:00:00+00:00,EMR,36.33,36.34,35.71,36.31,5376918.0
2016-01-04 05:00:00+00:00,EOG,51.63,51.78,50.2,50.82,5497915.0
2016-01-04 05:00:00+00:00,EQIX,245.74,246.44,240.41,242.73,928404.0
2016-01-04 05:00:00+00:00,ETN,39.97,40.79,39.63,40.76,4108564.0
2016-01-04 05:00:00+00:00,F,8.29,8.367,8.218,8.349,45626259.0
2016-01-04 05:00:00+00:00,FCX,5.98,6.125,5.708,5.935,44727954.0
2016-01-04 05:00:00+00:00,FTNT,6.108,6.198,5.965,6.046,18954090.0
2016-01-04 05:00:00+00:00,GE,128.6,129.48,127.33,129.27,8523999.0
2016-01-04 05:00:00+00:00,GILD,69.73,69.89,67.8,68.5,16229381.0
2016-01-04 05:00:00+00:00,GIS,39.43,39.87,39.3,39.86,4654355.0
2016-01-04 05:00:00+00:00,GM,26.84,26.92,26.35,26.73,16032888.0
2016-01-04 05:00:00+00:00,GOOGL,37.8,37.8,37.07,37.66,70925280.0
2016-01-04 05:00:00+00:00,GS,142.54,143.67,140.89,143.63,4063377.0
2016-01-04 05:00:00+00:00,HD,101.82,102.57,101.3,102.57,9010836.0
2016-01-04 05:00:00+00:00,HON,73.76,74.55,73.36,74.5,3874209.0
2016-01-04 05:00:00+00:00,HUM,163.99,166.03,162.86,165.91,1047659.0
2016-01-04 05:00:00+00:00,ICE,44.26,44.43,43.58,44.11,8643790.0
2016-01-04 05:00:00+00:00,INTU,86.93,87.57,85.96,87.1,2952246.0
2016-01-04 05:00:00+00:00,ISRG,60.8,61.09,59.87,60.82,5014008.0
2016-01-04 05:00:00+00:00,ITW,72.24,72.34,71.15,72.06,2084625.0
2016-01-04 05:00:00+00:00,JNJ,76.73,76.8,75.02,75.8,14395232.0
2016-01-04 05:00:00+00:00,JPM,48.89,48.97,48.17,48.64,27827227.0
2016-01-04 05:00:00+00:00,KLAC,56.93,57.89,56.91,57.48,2328888.0
2016-01-04 05:00:00+00:00,KMB,88.5,88.96,87.55,88.9,2958415.0
2016-01-04 05:00:00+00:00,KMI,8.907,9.271,8.871,9.134,35207387.0
2016-01-04 05:00:00+00:00,KO,30.7,30.82,30.43,30.75,18196044.0
2016-01-04 05:00:00+00:00,KR,33.49,33.58,33.09,33.49,13277727.0
2016-01-04 05:00:00+00:00,LLY,70.14,70.3,68.78,69.69,7476704.0
2016-01-04 05:00:00+00:00,LMT,160.5,161.83,158.55,159.91,1983095.0
2016-01-04 05:00:00+00:00,LOW,61.86,62.59,61.7,62.35,7019426.0
2016-01-04 05:00:00+00:00,LRCX,6.755,6.793,6.674,6.752,29993020.0
